Date,Adj Close,Close,High,Low,Open,Volume
2023-03-23,156.38134765625,158.92999267578125,161.5500030517578,157.67999267578125,158.8300018310547,67622100
2023-03-24,157.6802215576172,160.25,160.33999633789062,157.85000610351562,158.86000061035156,59196500
2023-03-27,155.74176025390625,158.27999877929688,160.77000427246094,157.8699951171875,159.94000244140625,52390300
2023-03-28,155.12188720703125,157.64999389648438,158.49000549316406,155.97999572753906,157.97000122070312,45992200
2023-03-29,158.19186401367188,160.77000427246094,161.0500030517578,159.35000610351562,159.3699951171875,51305700
2023-03-30,159.75637817382812,162.36000061035156,162.47000122070312,161.27000427246094,161.52999877929688,49501700
2023-03-31,162.25564575195312,164.89999389648438,165.0,161.91000366210938,162.44000244140625,68749800
2023-04-03,163.5052490234375,166.1699981689453,166.2899932861328,164.22000122070312,164.27000427246094,56976200
2023-04-04,162.9739227294922,165.6300048828125,166.83999633789062,165.11000061035156,166.60000610351562,46278300
2023-04-05,161.13392639160156,163.75999450683594,165.0500030517578,161.8000030517578,164.74000549316406,51511700
2023-04-06,162.0194854736328,164.66000366210938,164.9600067138672,162.0,162.42999267578125,45390100
2023-04-10,159.43165588378906,162.02999877929688,162.02999877929688,160.0800018310547,161.4199981689453,47716900
2023-04-11,158.22140502929688,160.8000030517578,162.36000061035156,160.50999450683594,162.35000610351562,47644200
2023-04-12,157.53260803222656,160.10000610351562,162.05999755859375,159.77999877929688,161.22000122070312,50133100
2023-04-13,162.905029296875,165.55999755859375,165.8000030517578,161.4199981689453,161.6300048828125,68445600
2023-04-14,162.56068420410156,165.2100067138672,166.32000732421875,163.82000732421875,164.58999633789062,49386500
2023-04-17,162.58033752441406,165.22999572753906,165.38999938964844,164.02999877929688,165.08999633789062,41516200
2023-04-18,163.80047607421875,166.47000122070312,167.41000366210938,165.64999389648438,166.10000610351562,49923000
2023-04-19,164.94186401367188,167.6300048828125,168.16000366210938,165.5399932861328,165.8000030517578,47720200
2023-04-20,163.97756958007812,166.64999389648438,167.8699951171875,165.55999755859375,166.08999633789062,52456400
2023-04-21,162.37371826171875,165.02000427246094,166.4499969482422,164.49000549316406,165.0500030517578,58337300
2023-04-24,162.67872619628906,165.3300018310547,165.60000610351562,163.88999938964844,165.0,41949600
2023-04-25,161.1437225341797,163.77000427246094,166.30999755859375,163.72999572753906,165.19000244140625,48714100
2023-04-26,161.13392639160156,163.75999450683594,165.27999877929688,162.8000030517578,163.05999755859375,45498800
2023-04-27,165.70936584472656,168.41000366210938,168.55999755859375,165.19000244140625,165.19000244140625,64902300
2023-04-28,166.9589385986328,169.67999267578125,169.85000610351562,167.8800048828125,168.49000549316406,55275900
2023-05-01,166.8704071044922,169.58999633789062,170.4499969482422,168.63999938964844,169.27999877929688,52472900
2023-05-02,165.83724975585938,168.5399932861328,170.35000610351562,167.5399932861328,170.08999633789062,48425700
2023-05-03,164.7647247314453,167.4499969482422,170.9199981689453,167.16000366210938,169.5,65136000
2023-05-04,163.13133239746094,165.7899932861328,167.0399932861328,164.30999755859375,164.88999938964844,81235400
2023-05-05,170.78663635253906,173.57000732421875,174.3000030517578,170.75999450683594,170.97999572753906,113453200
2023-05-08,170.7177276611328,173.5,173.85000610351562,172.11000061035156,172.47999572753906,55962800
2023-05-09,169.0154571533203,171.77000427246094,173.5399932861328,171.60000610351562,173.0500030517578,45326900
2023-05-10,170.77676391601562,173.55999755859375,174.02999877929688,171.89999389648438,173.02000427246094,53724500
2023-05-11,170.96371459960938,173.75,174.58999633789062,172.1699981689453,173.85000610351562,49514700
2023-05-12,170.03750610351562,172.57000732421875,174.05999755859375,171.0,173.6199951171875,45533100
2023-05-15,169.54483032226562,172.07000732421875,173.2100067138672,171.47000122070312,173.16000366210938,37266700
2023-05-16,169.54483032226562,172.07000732421875,173.13999938964844,171.8000030517578,171.99000549316406,42110300
2023-05-17,170.15576171875,172.69000244140625,172.92999267578125,170.4199981689453,171.7100067138672,57951600
2023-05-18,172.48114013671875,175.0500030517578,175.24000549316406,172.5800018310547,173.0,65496700
2023-05-19,172.58950805664062,175.16000366210938,176.38999938964844,174.94000244140625,176.38999938964844,55809500
2023-05-22,171.6436004638672,174.1999969482422,174.7100067138672,173.4499969482422,173.97999572753906,43570900
2023-05-23,169.04234313964844,171.55999755859375,173.3800048828125,171.27999877929688,173.1300048828125,50747300
2023-05-24,169.3182373046875,171.83999633789062,172.4199981689453,170.52000427246094,171.08999633789062,45143500
2023-05-25,170.4513702392578,172.99000549316406,173.89999389648438,171.69000244140625,172.41000366210938,56058300
2023-05-26,172.85552978515625,175.42999267578125,175.77000427246094,173.11000061035156,173.32000732421875,54835000
2023-05-30,174.6981201171875,177.3000030517578,178.99000549316406,176.57000732421875,176.9600067138672,55964400
2023-05-31,174.6488494873047,177.25,179.35000610351562,176.75999450683594,177.3300018310547,99625300
2023-06-01,177.44711303710938,180.08999633789062,180.1199951171875,176.92999267578125,177.6999969482422,68901800
2023-06-02,178.29454040527344,180.9499969482422,181.77999877929688,179.25999450683594,181.02999877929688,61996900
2023-06-05,176.9446563720703,179.5800018310547,184.9499969482422,178.0399932861328,182.6300048828125,121946500
2023-06-06,176.58006286621094,179.2100067138672,180.1199951171875,177.42999267578125,179.97000122070312,64848400
2023-06-07,175.2104949951172,177.82000732421875,181.2100067138672,177.32000732421875,178.44000244140625,61944600
2023-06-08,177.9200897216797,180.57000732421875,180.83999633789062,177.4600067138672,177.89999389648438,50214900
2023-06-09,178.3043975830078,180.9600067138672,182.22999572753906,180.6300048828125,181.5,48900000
2023-06-12,181.09288024902344,183.7899932861328,183.88999938964844,180.97000122070312,181.27000427246094,54274900
2023-06-13,180.61988830566406,183.30999755859375,184.14999389648438,182.44000244140625,182.8000030517578,54929100
2023-06-14,181.25048828125,183.9499969482422,184.38999938964844,182.02000427246094,183.3699951171875,57462900
2023-06-15,183.28024291992188,186.00999450683594,186.52000427246094,183.77999877929688,183.9600067138672,65433200
2023-06-16,182.2062530517578,184.9199981689453,186.99000549316406,184.27000427246094,186.72999572753906,101256200
2023-06-20,182.29493713378906,185.00999450683594,186.10000610351562,184.41000366210938,184.41000366210938,49799100
2023-06-21,181.26034545898438,183.9600067138672,185.41000366210938,182.58999633789062,184.89999389648438,49515700
2023-06-22,184.25575256347656,187.0,187.0500030517578,183.6699981689453,183.74000549316406,51245300
2023-06-23,183.9404296875,186.67999267578125,187.55999755859375,185.00999450683594,185.5500030517578,53117000
2023-06-26,182.55116271972656,185.27000427246094,188.0500030517578,185.22999572753906,186.8300018310547,48088700
2023-06-27,185.30020141601562,188.05999755859375,188.38999938964844,185.6699981689453,185.88999938964844,50730800
2023-06-28,186.47274780273438,189.25,189.89999389648438,187.60000610351562,187.92999267578125,51216800
2023-06-29,186.80776977539062,189.58999633789062,190.07000732421875,188.94000244140625,189.0800018310547,46347300
2023-06-30,191.1234588623047,193.97000122070312,194.47999572753906,191.25999450683594,191.6300048828125,85213200
2023-07-03,189.63563537597656,192.4600067138672,193.8800048828125,191.75999450683594,193.77999877929688,31458200
2023-07-05,188.52220153808594,191.3300018310547,192.97999572753906,190.6199951171875,191.57000732421875,46920300
2023-07-06,188.99517822265625,191.80999755859375,192.02000427246094,189.1999969482422,189.83999633789062,45094300
2023-07-07,187.88174438476562,190.67999267578125,192.6699981689453,190.24000549316406,191.41000366210938,46815000
2023-07-10,185.8421173095703,188.61000061035156,189.99000549316406,187.0399932861328,189.25999450683594,59922200
2023-07-11,185.3199005126953,188.0800018310547,189.3000030517578,186.60000610351562,189.16000366210938,46638100
2023-07-12,186.98509216308594,189.77000427246094,191.6999969482422,188.47000122070312,189.67999267578125,60750200
2023-07-13,187.7437744140625,190.5399932861328,191.19000244140625,189.77999877929688,190.5,41342300
2023-07-14,187.89158630371094,190.69000244140625,191.17999267578125,189.6300048828125,190.22999572753906,41616200
2023-07-17,191.14317321777344,193.99000549316406,194.32000732421875,191.80999755859375,191.89999389648438,50520200
2023-07-18,190.886962890625,193.72999572753906,194.3300018310547,192.4199981689453,193.35000610351562,48288200
2023-07-19,192.23687744140625,195.10000610351562,198.22999572753906,192.64999389648438,193.10000610351562,80507300
2023-07-20,190.29579162597656,193.1300048828125,196.47000122070312,192.5,195.08999633789062,59581200
2023-07-21,189.12327575683594,191.94000244140625,194.97000122070312,191.22999572753906,194.10000610351562,71951700
2023-07-24,189.9213409423828,192.75,194.91000366210938,192.25,193.41000366210938,45377800
2023-07-25,190.7786102294922,193.6199951171875,194.44000244140625,192.9199981689453,193.3300018310547,37283200
2023-07-26,191.6456756591797,194.5,195.63999938964844,193.32000732421875,193.6699981689453,47471900
2023-07-27,190.38442993164062,193.22000122070312,197.1999969482422,192.5500030517578,196.02000427246094,47460200
2023-07-28,192.95619201660156,195.8300018310547,196.6300048828125,194.13999938964844,194.6699981689453,48291400
2023-07-31,193.5670928955078,196.4499969482422,196.49000549316406,195.25999450683594,196.05999755859375,38824100
2023-08-01,192.73941040039062,195.61000061035156,196.72999572753906,195.27999877929688,196.24000549316406,35175100
2023-08-02,189.7538299560547,192.5800018310547,195.17999267578125,191.85000610351562,195.0399932861328,50389300
2023-08-03,188.3645477294922,191.1699981689453,192.3699951171875,190.69000244140625,191.57000732421875,61235200
2023-08-04,179.3192901611328,181.99000549316406,187.3800048828125,181.9199981689453,185.52000427246094,115956800
2023-08-07,176.22535705566406,178.85000610351562,183.1300048828125,177.35000610351562,182.1300048828125,97576100
2023-08-08,177.16140747070312,179.8000030517578,180.27000427246094,177.5800018310547,179.69000244140625,67823000
2023-08-09,175.57505798339844,178.19000244140625,180.92999267578125,177.00999450683594,180.8699951171875,60378500
2023-08-10,175.3582305908203,177.97000122070312,180.75,177.60000610351562,179.47999572753906,54686900
2023-08-11,175.41744995117188,177.7899932861328,178.6199951171875,176.5500030517578,177.32000732421875,52036700
2023-08-14,177.06520080566406,179.4600067138672,179.69000244140625,177.30999755859375,177.97000122070312,43675600
2023-08-15,175.0819854736328,177.4499969482422,179.47999572753906,177.0500030517578,178.8800048828125,43622600
2023-08-16,174.2137451171875,176.57000732421875,178.5399932861328,176.5,177.1300048828125,46964900
2023-08-17,171.6780548095703,174.0,177.50999450683594,173.47999572753906,177.13999938964844,66062900
2023-08-18,172.16151428222656,174.49000549316406,175.10000610351562,171.9600067138672,172.3000030517578,61172200
2023-08-21,173.49349975585938,175.83999633789062,176.1300048828125,173.74000549316406,175.07000732421875,46311900
2023-08-22,174.86492919921875,177.22999572753906,177.67999267578125,176.25,177.05999755859375,42038900
2023-08-23,178.70303344726562,181.1199951171875,181.5500030517578,178.3300018310547,178.52000427246094,52722800
2023-08-24,174.02630615234375,176.3800048828125,181.10000610351562,176.00999450683594,180.6699981689453,54945800
2023-08-25,176.2265167236328,178.61000061035156,179.14999389648438,175.82000732421875,177.3800048828125,51449600
2023-08-28,177.7854461669922,180.19000244140625,180.58999633789062,178.5500030517578,180.08999633789062,43820700
2023-08-29,181.66297912597656,184.1199951171875,184.89999389648438,179.5,179.6999969482422,53003900
2023-08-30,185.14588928222656,187.64999389648438,187.85000610351562,184.74000549316406,184.94000244140625,60813900
2023-08-31,185.36294555664062,187.8699951171875,189.1199951171875,187.47999572753906,187.83999633789062,60794500
2023-09-01,186.93173217773438,189.4600067138672,189.9199981689453,188.27999877929688,189.49000549316406,45766500
2023-09-05,187.16854858398438,189.6999969482422,189.97999572753906,187.61000061035156,188.27999877929688,45280000
2023-09-06,180.46913146972656,182.91000366210938,188.85000610351562,181.47000122070312,188.39999389648438,81755800
2023-09-07,175.1905059814453,177.55999755859375,178.2100067138672,173.5399932861328,175.17999267578125,112488800
2023-09-08,175.80221557617188,178.17999267578125,180.24000549316406,177.7899932861328,178.35000610351562,65551300
2023-09-11,176.9665069580078,179.36000061035156,180.3000030517578,177.33999633789062,180.07000732421875,58953100
2023-09-12,173.94735717773438,176.3000030517578,180.1300048828125,174.82000732421875,179.49000549316406,90370200
2023-09-13,171.88523864746094,174.2100067138672,177.3000030517578,173.97999572753906,176.50999450683594,84267900
2023-09-14,173.3948211669922,175.74000549316406,176.10000610351562,173.5800018310547,174.0,60895800
2023-09-15,172.67454528808594,175.00999450683594,176.5,173.82000732421875,176.47999572753906,109259500
2023-09-18,175.59503173828125,177.97000122070312,179.3800048828125,176.1699981689453,176.47999572753906,67257600
2023-09-19,176.68038940429688,179.07000732421875,179.6300048828125,177.1300048828125,177.52000427246094,51826900
2023-09-20,173.14817810058594,175.49000549316406,179.6999969482422,175.39999389648438,179.25999450683594,58436200
2023-09-21,171.60897827148438,173.92999267578125,176.3000030517578,173.86000061035156,174.5500030517578,63149100
2023-09-22,172.45750427246094,174.7899932861328,177.0800018310547,174.0500030517578,174.6699981689453,56725400
2023-09-25,173.73028564453125,176.0800018310547,176.97000122070312,174.14999389648438,174.1999969482422,46172700
2023-09-26,169.665283203125,171.9600067138672,175.1999969482422,171.66000366210938,174.82000732421875,64588900
2023-09-27,168.15565490722656,170.42999267578125,173.0399932861328,169.0500030517578,172.6199951171875,66921800
2023-09-28,168.4122314453125,170.69000244140625,172.02999877929688,167.6199951171875,169.33999633789062,56294400
2023-09-29,168.9252471923828,171.2100067138672,173.07000732421875,170.33999633789062,172.02000427246094,51861100
2023-10-02,171.43136596679688,173.75,174.3000030517578,170.92999267578125,171.22000122070312,52164500
2023-10-03,170.099365234375,172.39999389648438,173.6300048828125,170.82000732421875,172.25999450683594,49594600
2023-10-04,171.34259033203125,173.66000366210938,174.2100067138672,170.97000122070312,171.08999633789062,53020300
2023-10-05,172.5758819580078,174.91000366210938,175.4499969482422,172.67999267578125,173.7899932861328,48527900
2023-10-06,175.1214599609375,177.49000549316406,177.99000549316406,173.17999267578125,173.8000030517578,57266700
2023-10-09,176.6014404296875,178.99000549316406,179.0500030517578,175.8000030517578,176.80999755859375,42390800
2023-10-10,176.0094451904297,178.38999938964844,179.72000122070312,177.9499969482422,178.10000610351562,43698000
2023-10-11,177.400634765625,179.8000030517578,179.85000610351562,177.60000610351562,178.1999969482422,47551100
2023-10-12,178.29852294921875,180.7100067138672,182.33999633789062,179.0399932861328,180.07000732421875,56743100
2023-10-13,176.4633331298828,178.85000610351562,181.92999267578125,178.13999938964844,181.4199981689453,51427100
2023-10-16,176.33505249023438,178.72000122070312,179.0800018310547,176.50999450683594,176.75,52517000
2023-10-17,174.78599548339844,177.14999389648438,178.4199981689453,174.8000030517578,176.64999389648438,57549400
2023-10-18,173.49349975585938,175.83999633789062,177.5800018310547,175.11000061035156,175.5800018310547,54764400
2023-10-19,173.11854553222656,175.4600067138672,177.83999633789062,175.19000244140625,176.0399932861328,59302900
2023-10-20,170.57301330566406,172.8800048828125,175.4199981689453,172.63999938964844,175.30999755859375,64244000
2023-10-23,170.69139099121094,173.0,174.00999450683594,169.92999267578125,170.91000366210938,55980100
2023-10-24,171.12551879882812,173.44000244140625,173.6699981689453,171.4499969482422,173.0500030517578,43816600
2023-10-25,168.81675720214844,171.10000610351562,173.05999755859375,170.64999389648438,171.8800048828125,57157000
2023-10-26,164.6629180908203,166.88999938964844,171.3800048828125,165.6699981689453,170.3699951171875,70625300
2023-10-27,165.9751739501953,168.22000122070312,168.9600067138672,166.8300018310547,166.91000366210938,58499100
2023-10-30,168.01751708984375,170.2899932861328,171.1699981689453,168.8699951171875,169.02000427246094,51131000
2023-10-31,168.49114990234375,170.77000427246094,170.89999389648438,167.89999389648438,169.35000610351562,44846000
2023-11-01,171.6484375,173.97000122070312,174.22999572753906,170.1199951171875,171.0,56934900
2023-11-02,175.20042419433594,177.57000732421875,177.77999877929688,175.4600067138672,175.52000427246094,77334800
2023-11-03,174.2926483154297,176.64999389648438,176.82000732421875,173.35000610351562,174.24000549316406,79829200
2023-11-06,176.83824157714844,179.22999572753906,179.42999267578125,176.2100067138672,176.3800048828125,63841300
2023-11-07,179.39369201660156,181.82000732421875,182.44000244140625,178.97000122070312,179.17999267578125,70530000
2023-11-08,180.4494171142578,182.88999938964844,183.4499969482422,181.58999633789062,182.35000610351562,49340300
2023-11-09,179.975830078125,182.41000366210938,184.1199951171875,181.80999755859375,182.9600067138672,53763500
2023-11-10,184.1548614501953,186.39999389648438,186.57000732421875,183.52999877929688,183.97000122070312,66133400
2023-11-13,182.57411193847656,184.8000030517578,186.02999877929688,184.2100067138672,185.82000732421875,43627500
2023-11-14,185.18231201171875,187.44000244140625,188.11000061035156,186.3000030517578,187.6999969482422,60108400
2023-11-15,185.74546813964844,188.00999450683594,189.5,187.77999877929688,187.85000610351562,53790500
2023-11-16,187.4250030517578,189.7100067138672,190.9600067138672,188.64999389648438,189.57000732421875,54412900
2023-11-17,187.40521240234375,189.69000244140625,190.3800048828125,188.57000732421875,190.25,50922700
2023-11-20,189.14405822753906,191.4499969482422,191.91000366210938,189.8800048828125,189.88999938964844,46505100
2023-11-21,188.34381103515625,190.63999938964844,191.52000427246094,189.74000549316406,191.41000366210938,38134500
2023-11-22,189.00572204589844,191.30999755859375,192.92999267578125,190.8300018310547,191.49000549316406,39617700
2023-11-24,187.6818389892578,189.97000122070312,190.89999389648438,189.25,190.8699951171875,24048300
2023-11-27,187.5040283203125,189.7899932861328,190.6699981689453,188.89999389648438,189.9199981689453,40552600
2023-11-28,188.10667419433594,190.39999389648438,191.0800018310547,189.39999389648438,189.77999877929688,38415400
2023-11-29,187.08909606933594,189.3699951171875,192.08999633789062,188.97000122070312,190.89999389648438,43014200
2023-11-30,187.66209411621094,189.9499969482422,190.32000732421875,188.19000244140625,189.83999633789062,48794400
2023-12-01,188.9365997314453,191.24000549316406,191.55999755859375,189.22999572753906,190.3300018310547,45704800
2023-12-04,187.1483612060547,189.42999267578125,190.0500030517578,187.4499969482422,189.97999572753906,43389500
2023-12-05,191.09031677246094,193.4199981689453,194.39999389648438,190.17999267578125,190.2100067138672,66628400
2023-12-06,190.00357055664062,192.32000732421875,194.75999450683594,192.11000061035156,194.4499969482422,41089700
2023-12-07,191.9300537109375,194.27000427246094,195.0,193.58999633789062,193.6300048828125,47477700
2023-12-08,193.35272216796875,195.7100067138672,195.99000549316406,193.6699981689453,194.1999969482422,53406400
2023-12-11,190.85316467285156,193.17999267578125,193.49000549316406,191.4199981689453,193.11000061035156,60943700
2023-12-12,192.36476135253906,194.7100067138672,194.72000122070312,191.72000122070312,193.0800018310547,52696900
2023-12-13,195.5756378173828,197.9600067138672,198.0,194.85000610351562,195.08999633789062,70404200
2023-12-14,195.7238006591797,198.11000061035156,199.6199951171875,196.16000366210938,198.02000427246094,66831600
2023-12-15,195.19032287597656,197.57000732421875,198.39999389648438,197.0,197.52999877929688,128538400
2023-12-18,193.53054809570312,195.88999938964844,196.6300048828125,194.38999938964844,196.08999633789062,55751900
2023-12-19,194.5679168701172,196.94000244140625,196.9499969482422,195.88999938964844,196.16000366210938,40714100
2023-12-20,192.4833526611328,194.8300018310547,197.67999267578125,194.8300018310547,196.89999389648438,52242800
2023-12-21,192.3351287841797,194.67999267578125,197.0800018310547,193.5,196.10000610351562,46482500
2023-12-22,191.26812744140625,193.60000610351562,195.41000366210938,192.97000122070312,195.17999267578125,37149600
2023-12-26,190.7247772216797,193.0500030517578,193.88999938964844,192.8300018310547,193.61000061035156,28919300
2023-12-27,190.8235321044922,193.14999389648438,193.5,191.08999633789062,192.49000549316406,48087700
2023-12-28,191.24839782714844,193.5800018310547,194.66000366210938,193.1699981689453,194.13999938964844,34049900
2023-12-29,190.21102905273438,192.52999877929688,194.39999389648438,191.72999572753906,193.89999389648438,42672100
2024-01-02,183.4040069580078,185.63999938964844,188.44000244140625,183.88999938964844,187.14999389648438,82488700
2024-01-03,182.03076171875,184.25,185.8800048828125,183.42999267578125,184.22000122070312,58414500
2024-01-04,179.7189483642578,181.91000366210938,183.08999633789062,180.8800048828125,182.14999389648438,71983600
2024-01-05,178.99771118164062,181.17999267578125,182.75999450683594,180.1699981689453,181.99000549316406,62379700
2024-01-08,183.324951171875,185.55999755859375,185.60000610351562,181.5,182.08999633789062,59144500
2024-01-09,182.9100341796875,185.13999938964844,185.14999389648438,182.72999572753906,183.9199981689453,42841800
2024-01-10,183.94737243652344,186.19000244140625,186.39999389648438,183.9199981689453,184.35000610351562,46792900
2024-01-11,183.3546142578125,185.58999633789062,187.0500030517578,183.6199951171875,186.5399932861328,49128400
2024-01-12,183.68064880371094,185.9199981689453,186.74000549316406,185.19000244140625,186.05999755859375,40477800
2024-01-16,181.41824340820312,183.6300048828125,184.25999450683594,180.92999267578125,182.16000366210938,65603000
2024-01-17,180.47964477539062,182.67999267578125,182.92999267578125,180.3000030517578,181.27000427246094,47317400
2024-01-18,186.3579864501953,188.6300048828125,189.13999938964844,185.8300018310547,186.08999633789062,78005800
2024-01-19,189.25270080566406,191.55999755859375,191.9499969482422,188.82000732421875,189.3300018310547,68903000
2024-01-22,191.5546417236328,193.88999938964844,195.3300018310547,192.25999450683594,192.3000030517578,60133900
2024-01-23,192.8291015625,195.17999267578125,195.75,193.8300018310547,195.02000427246094,42355600
2024-01-24,192.15728759765625,194.5,196.3800048828125,194.33999633789062,195.4199981689453,53631300
2024-01-25,191.83126831054688,194.1699981689453,196.27000427246094,193.11000061035156,195.22000122070312,54822100
2024-01-26,190.1023406982422,192.4199981689453,194.75999450683594,191.94000244140625,194.27000427246094,44594000
2024-01-29,189.420654296875,191.72999572753906,192.1999969482422,189.5800018310547,192.00999450683594,47145600
2024-01-30,185.7750701904297,188.0399932861328,191.8000030517578,187.47000122070312,190.94000244140625,55859400
2024-01-31,182.17897033691406,184.39999389648438,187.10000610351562,184.35000610351562,187.0399932861328,55467800
2024-02-01,184.60934448242188,186.86000061035156,186.9499969482422,183.82000732421875,183.99000549316406,64885400
2024-02-02,183.61148071289062,185.85000610351562,187.3300018310547,179.25,179.86000061035156,102551700
2024-02-05,185.41944885253906,187.67999267578125,189.25,185.83999633789062,188.14999389648438,69668800
2024-02-06,187.01992797851562,189.3000030517578,189.30999755859375,186.77000427246094,186.86000061035156,43490800
2024-02-07,187.1285858154297,189.41000366210938,191.0500030517578,188.61000061035156,190.63999938964844,53439000
2024-02-08,186.0517578125,188.32000732421875,189.5399932861328,187.35000610351562,189.38999938964844,40962000
2024-02-09,186.8134307861328,188.85000610351562,189.99000549316406,188.0,188.64999389648438,45155200
2024-02-12,185.13174438476562,187.14999389648438,188.6699981689453,186.7899932861328,188.4199981689453,41781900
2024-02-13,183.04449462890625,185.0399932861328,186.2100067138672,183.50999450683594,185.77000427246094,56529500
2024-02-14,182.1641082763672,184.14999389648438,185.52999877929688,182.44000244140625,185.32000732421875,54630500
2024-02-15,181.8772430419922,183.86000061035156,184.49000549316406,181.35000610351562,183.5500030517578,65434500
2024-02-16,180.3439483642578,182.30999755859375,184.85000610351562,181.6699981689453,183.4199981689453,49752500
2024-02-20,179.60203552246094,181.55999755859375,182.42999267578125,180.0,181.7899932861328,53665600
2024-02-21,180.3538360595703,182.32000732421875,182.88999938964844,180.66000366210938,181.94000244140625,41371400
2024-02-22,182.3817138671875,184.3699951171875,184.9600067138672,182.4600067138672,183.47999572753906,52292200
2024-02-23,180.55169677734375,182.52000427246094,185.0399932861328,182.22999572753906,185.00999450683594,45119700
2024-02-26,179.20635986328125,181.16000366210938,182.75999450683594,180.64999389648438,182.24000549316406,40867400
2024-02-27,180.66049194335938,182.6300048828125,183.9199981689453,179.55999755859375,181.10000610351562,54318900
2024-02-28,179.46356201171875,181.4199981689453,183.1199951171875,180.1300048828125,182.50999450683594,48953900
2024-02-29,178.80076599121094,180.75,182.57000732421875,179.52999877929688,181.27000427246094,136682600
2024-03-01,177.72254943847656,179.66000366210938,180.52999877929688,177.3800048828125,179.5500030517578,73563100
2024-03-04,173.21170043945312,175.10000610351562,176.89999389648438,173.7899932861328,176.14999389648438,81510100
2024-03-05,168.28541564941406,170.1199951171875,172.0399932861328,169.6199951171875,170.75999450683594,95132400
2024-03-06,167.29617309570312,169.1199951171875,171.24000549316406,168.67999267578125,171.05999755859375,68587700
2024-03-07,167.177490234375,169.0,170.72999572753906,168.49000549316406,169.14999389648438,71765100
2024-03-08,168.8888397216797,170.72999572753906,173.6999969482422,168.94000244140625,169.0,76267000
2024-03-11,170.88705444335938,172.75,174.3800048828125,172.0500030517578,172.94000244140625,60139500
2024-03-12,171.36187744140625,173.22999572753906,174.02999877929688,171.00999450683594,173.14999389648438,59825400
2024-03-13,169.28453063964844,171.1300048828125,173.19000244140625,170.75999450683594,172.77000427246094,52488700
2024-03-14,171.1343536376953,173.0,174.30999755859375,172.0500030517578,172.91000366210938,72913500
2024-03-15,170.75843811035156,172.6199951171875,172.6199951171875,170.2899932861328,171.1699981689453,121752700
2024-03-18,171.84657287597656,173.72000122070312,177.7100067138672,173.52000427246094,175.57000732421875,75604200
2024-03-19,174.18115234375,176.0800018310547,176.61000061035156,173.02999877929688,174.33999633789062,55215200
2024-03-20,176.74319458007812,178.6699981689453,178.6699981689453,175.08999633789062,175.72000122070312,53423100
2024-03-21,169.5219268798828,171.3699951171875,177.49000549316406,170.83999633789062,177.0500030517578,106181300
2024-03-22,170.42210388183594,172.27999877929688,173.0500030517578,170.05999755859375,171.75999450683594,71160100
2024-03-25,169.00753784179688,170.85000610351562,171.94000244140625,169.4499969482422,170.57000732421875,54288300
2024-03-26,167.87982177734375,169.7100067138672,171.4199981689453,169.5800018310547,170.0,57388400
2024-03-27,171.4409942626953,173.30999755859375,173.60000610351562,170.11000061035156,170.41000366210938,60273300
2024-03-28,169.6307373046875,171.47999572753906,172.22999572753906,170.50999450683594,171.75,65672700
2024-04-01,168.19638061523438,170.02999877929688,171.25,169.47999572753906,171.19000244140625,46240500
2024-04-02,167.0192108154297,168.83999633789062,169.33999633789062,168.22999572753906,169.0800018310547,49329500
2024-04-03,167.8204803466797,169.64999389648438,170.67999267578125,168.5800018310547,168.7899932861328,47691700
2024-04-04,166.9994354248047,168.82000732421875,171.9199981689453,168.82000732421875,170.2899932861328,53704400
2024-04-05,167.75123596191406,169.5800018310547,170.38999938964844,168.9499969482422,169.58999633789062,42104800
2024-04-08,166.63340759277344,168.4499969482422,169.1999969482422,168.24000549316406,169.02999877929688,37425500
2024-04-09,167.84027099609375,169.6699981689453,170.0800018310547,168.35000610351562,168.6999969482422,42373800
2024-04-10,165.9706573486328,167.77999877929688,169.08999633789062,167.11000061035156,168.8000030517578,49709300
2024-04-11,173.15234375,175.0399932861328,175.4600067138672,168.16000366210938,168.33999633789062,91070300
2024-04-12,174.6460723876953,176.5500030517578,178.36000061035156,174.2100067138672,174.25999450683594,101670900
2024-04-15,170.82769775390625,172.69000244140625,176.6300048828125,172.5,175.36000061035156,73531800
2024-04-16,167.5533905029297,169.3800048828125,173.75999450683594,168.27000427246094,171.75,73711200
2024-04-17,166.18826293945312,168.0,170.64999389648438,168.0,169.61000061035156,50901200
2024-04-18,165.23858642578125,167.0399932861328,168.63999938964844,166.5500030517578,168.02999877929688,43122900
2024-04-19,163.22064208984375,165.0,166.39999389648438,164.0800018310547,166.2100067138672,68149400
2024-04-22,164.0515594482422,165.83999633789062,167.25999450683594,164.77000427246094,165.52000427246094,48116400
2024-04-23,165.10012817382812,166.89999389648438,167.0500030517578,164.9199981689453,165.35000610351562,49537800
2024-04-24,167.197265625,169.02000427246094,169.3000030517578,166.2100067138672,166.5399932861328,48251800
2024-04-25,168.0579071044922,169.88999938964844,170.61000061035156,168.14999389648438,169.52999877929688,50558300
2024-04-26,167.4742431640625,169.3000030517578,171.33999633789062,169.17999267578125,169.8800048828125,44838400
2024-04-29,171.6289520263672,173.5,176.02999877929688,173.10000610351562,173.3699951171875,68169400
2024-04-30,168.49314880371094,170.3300018310547,174.99000549316406,170.0,173.3300018310547,65934800
2024-05-01,167.4742431640625,169.3000030517578,172.7100067138672,169.11000061035156,169.5800018310547,50383100
